gene,TCGA-E2-A14Q,TCGA-EW-A1PA,TCGA-EW-A1P4,TCGA-EW-A1P3,TCGA-AO-A0J8,TCGA-EW-A2FS,TCGA-AR-A24R,TCGA-AO-A0JF,TCGA-AR-A254,TCGA-EW-A1IY,TCGA-EW-A1OY,TCGA-OL-A5DA,TCGA-AO-A0JB,TCGA-AR-A24U,TCGA-E2-A107,TCGA-OL-A5D8,TCGA-EW-A1P0,TCGA-AR-A24M,TCGA-AO-A129,TCGA-EW-A3E8,TCGA-AR-A24W,TCGA-EW-A1IZ,TCGA-EW-A1OZ,TCGA-EW-A2FR,TCGA-E2-A14X,TCGA-EW-A1J6,TCGA-E2-A105,TCGA-E2-A14N,TCGA-E2-A152,TCGA-BH-A0H5
RRN3P3,217,173,158,208,251,485,224,86,165,177,92,99,110,167,168,175,150,138,306,352,143,189,162,175,330,267,174,278,97,134
ODC1-DT,19,20,23,13,17,21,14,20,37,55,14,13,7,32,15,31,19,18,48,70,36,30,12,61,56,38,68,14,18,66
PGAM1P5,39,1,7,24,85,8,2,56,20,33,8,7,1,36,15,8,26,199,3,79,144,3,2,2,2,5,3,3,68,12
TMPO-AS1,212,263,354,208,120,228,202,57,144,254,76,65,18,98,446,111,223,301,152,154,72,120,233,211,598,597,393,162,350,137
AC009318.1,35,82,18,41,52,132,139,29,103,111,86,151,74,51,68,145,66,39,123,76,220,187,185,96,191,173,98,87,95,59
HMGN2P6,2,2,2,5,7,1,4,3,2,11,4,2,0,0,9,6,5,3,1,3,3,5,1,6,2,1,4,0,2,2
GATC,1293,1526,900,844,1249,1830,2604,959,1536,1860,923,873,326,953,1440,1054,935,2376,907,1102,1418,1174,1525,1116,1785,1755,2072,1291,1449,1021
LNCOG,28,11,2,8,37,20,15,23,21,54,2,6,15,3,4,10,7,25,7,21,21,9,13,26,14,4,17,6,13,11
AC007569.1,8,12,7,10,14,18,5,5,17,16,7,4,2,48,4,30,6,27,34,24,11,35,6,16,78,4,2,5,6,96
AC079907.1,2,4,3,6,0,13,9,3,5,11,2,7,3,11,13,10,0,9,6,26,10,1,6,15,3,26,6,13,7,5
LINC01619,19,47,12,66,42,105,22,17,70,68,12,7,2,147,1,115,9,33,32,81,99,53,224,14,43,44,8,42,20,140
AC020612.1,3,15,0,3,4,8,5,5,7,4,5,3,0,3,1,5,2,5,1,7,10,6,3,8,21,9,13,7,6,5
PHBP19,0,9,3,2,3,10,3,3,4,4,0,5,0,2,5,3,2,7,1,13,2,0,2,6,2,6,7,4,4,1
AC124947.1,7,13,2,17,12,12,15,29,12,11,7,8,1,4,24,28,3,20,5,13,14,19,50,16,12,84,1,2,89,6
AC008014.1,120,117,37,83,76,95,187,61,152,65,91,85,59,73,388,44,374,109,38,150,96,115,286,161,120,532,60,23,138,195
ZNF271P,2500,2308,1781,1263,3001,2497,2918,2276,2943,3248,1516,1854,381,2292,1583,1533,2472,4365,1562,2354,1919,1610,3735,2125,3557,2813,3957,1922,1784,2078
AL928654.2,84,76,29,137,65,80,120,52,78,59,47,283,19,22,92,210,59,43,70,299,83,25,49,45,44,55,240,51,43,68
AC127164.1,8,5,4,6,5,19,5,8,4,7,3,6,2,4,6,6,4,3,4,7,15,1,6,3,1,10,11,18,3,0
AC012464.1,6,6,4,3,9,1,3,7,13,2,2,5,0,9,3,2,6,12,1,6,9,3,4,6,8,3,9,1,5,4
AL132780.1,38,64,12,72,134,46,72,32,72,70,12,42,16,34,26,72,33,49,42,86,45,38,88,18,52,52,53,13,24,66
AC008147.2,24,62,5,42,24,41,13,22,24,51,5,23,4,33,6,9,8,81,6,40,62,16,27,43,7,25,16,3,42,10
AC073896.2,30,32,17,20,14,83,27,5,39,23,18,37,13,23,19,30,8,27,36,41,38,17,18,27,39,92,67,29,20,22
AL162311.2,10,8,17,7,11,10,14,6,26,22,9,2,0,10,8,1,16,11,7,6,10,6,25,4,26,2,23,11,17,17
ZBED6,10,9,24,6,42,8,28,29,125,55,2,2,3,56,1,11,26,77,6,7,49,4,11,20,14,2,4,1,17,12
MGAM,928,67,28,30,1561,25,15,37,50,43,9,27,75,29,182,21,9,1402,10,5,3836,10,27,33,463,75,40,11,112,11
AC068888.1,371,351,157,783,1195,779,1295,317,1104,412,759,440,266,147,2661,568,1776,410,248,1482,883,558,1529,490,578,2746,571,456,1017,419
AC048341.1,185,194,89,202,111,731,82,122,205,131,71,185,104,111,157,96,126,182,241,270,275,163,60,134,130,808,148,138,52,144
FNTB,573,502,313,577,842,544,632,394,529,875,314,652,235,435,596,534,248,726,316,748,353,244,466,626,570,504,551,382,535,384
AC079601.2,1,11,1,2,3,7,4,3,8,8,4,3,1,6,3,3,3,6,2,2,13,2,10,7,10,3,2,3,0,4
AC126177.3,3,4,1,5,14,25,1,10,31,12,0,17,1,9,5,2,1,30,4,43,27,4,52,68,6,1,7,0,5,8
AC004241.1,18,10,10,10,19,30,6,15,23,28,18,18,9,13,19,13,32,43,22,32,12,15,15,16,43,42,10,18,12,30
ZNF878,20,22,33,20,15,17,21,9,21,45,15,9,0,8,10,8,14,26,27,13,30,14,12,9,48,7,41,31,6,13
AC010203.1,46,30,7,26,42,31,54,20,37,46,7,27,2,23,47,30,38,91,11,64,63,7,37,9,26,14,40,8,11,22
AC121761.1,50,15,116,16,67,166,26,21,198,107,145,50,112,74,13,6,112,43,47,79,52,114,325,73,218,25,246,49,13,85
AC073487.1,13,5,0,24,17,32,16,6,18,13,8,30,5,10,12,23,8,7,14,12,14,3,7,10,20,35,22,10,14,11
AC084824.1,63,55,33,55,97,58,54,40,79,88,26,128,23,59,59,63,61,89,79,128,88,78,43,68,120,92,91,111,34,79
AC124947.2,24,135,7,7,0,105,107,28,19,143,44,37,7,15,34,51,25,129,33,4,10,40,75,36,24,171,29,37,76,9
AL157935.2,1,5,8,2,2,8,13,4,4,1,5,1,0,7,12,8,7,1,4,16,2,9,1,6,6,1,3,0,1,19
AC107032.2,0,2,4,2,15,9,15,8,7,3,4,15,1,2,10,3,16,9,5,8,17,6,8,18,20,15,6,10,5,5
AC063948.1,12,13,11,6,11,190,8,9,19,11,5,16,7,5,12,17,15,12,12,32,7,5,28,9,14,51,15,4,18,10
LINC02298,92,22,11,199,59,22,115,26,23,62,28,35,43,8,22,10,3,30,27,335,30,23,55,12,25,169,7,53,2,30
PPP1R12A-AS1,46,49,35,33,63,130,89,44,64,26,8,39,21,31,102,5,107,54,34,52,102,33,101,23,27,128,40,32,24,61
HSPD1P4,16,11,21,10,16,30,13,10,14,15,32,12,8,8,11,5,12,15,11,8,8,14,7,15,26,20,12,26,25,6
ZNF625,11,15,2,8,26,5,36,5,17,10,10,21,0,5,6,11,9,17,2,14,11,11,1,11,21,14,31,1,12,20
SCAT2,14,13,6,25,12,59,41,9,36,26,6,14,22,6,19,38,8,21,17,46,7,13,9,14,17,105,30,65,12,12
OVCH1-AS1,35,54,28,35,37,82,179,52,51,93,57,67,22,41,50,59,51,72,36,54,37,54,46,46,66,46,58,40,40,25
PSMA3-AS1,2266,2082,502,1950,2281,5405,3640,1600,2621,3116,900,2580,545,1149,1541,1711,1394,3744,1103,3507,2181,1520,2037,1301,2431,3306,3554,1511,1437,1992
ADCY6-DT,16,55,7,19,37,32,36,11,11,26,19,5,4,5,34,23,12,25,7,23,12,19,18,6,41,88,10,6,7,11
KRT7-AS,220,82,94,440,227,48,182,10,215,79,21,315,46,737,375,49,8,46,262,343,492,59,214,278,827,15,22,151,259,58
AC025265.1,4,15,4,14,5,27,12,2,11,1,2,30,5,8,4,20,8,10,10,23,7,13,7,8,35,33,10,16,3,0
AC010203.2,20,15,2,11,18,26,21,5,21,12,13,9,0,8,14,10,19,62,3,7,19,6,14,21,7,11,11,5,54,10
GIHCG,198,231,146,460,459,252,385,151,182,451,373,377,161,140,207,218,281,366,150,533,297,254,271,315,147,1326,389,160,257,224
LBX2-AS1,1102,851,233,533,243,1774,508,491,1045,936,323,278,181,330,739,805,794,654,480,1108,143,915,554,879,372,280,1086,154,277,287
INAFM1,920,215,459,550,793,805,293,493,358,335,330,721,660,214,771,559,263,451,470,1281,332,856,888,622,442,1790,522,168,542,408
CPNE8-AS1,10,5,46,10,9,8,6,11,1,6,2,6,8,4,2,1,1,8,17,11,13,3,3,31,21,2,2,16,8,5
CNPY2,136,187,56,166,155,448,177,70,191,118,92,194,195,103,203,142,72,201,111,261,177,157,94,131,224,540,296,196,98,102
AC073896.3,23,20,16,7,26,19,35,24,22,21,16,30,1,17,11,22,17,41,11,30,25,24,15,16,46,20,38,3,26,7
MGAM2,94,44,701,4,236,27,17,9,58,31,2,13,11,13,17,8,1,366,22,14,805,16,51,14,14788,6,5,355,92,131
ST13P3,12,10,5,2,4,6,4,4,13,9,14,7,0,4,0,2,14,15,13,7,2,8,19,2,13,1,8,4,14,7
EIF4A1P4,6,7,11,6,12,3,5,7,6,7,8,4,7,9,4,2,9,3,9,6,12,18,9,16,7,5,6,3,1,11
FNBP1P1,70,272,88,30,121,35,209,25,236,188,30,53,5,113,21,76,68,131,65,89,95,21,101,109,114,47,60,29,103,26
PRANCR,48,98,88,63,67,171,80,39,131,63,43,130,65,61,53,76,67,81,70,210,118,93,57,92,105,401,112,43,61,65
AC026765.3,6,30,1,12,13,27,0,0,24,3,3,51,2,1,6,2,37,0,0,34,21,11,30,25,3,31,9,0,23,8
C1GALT1P1,6,3,0,9,3,55,7,6,9,2,6,15,6,2,8,4,4,7,1,13,3,4,7,7,0,30,13,6,2,4
AC121757.1,44,24,68,6,36,9,7,3,21,23,0,5,1,26,15,1,0,6,57,2,91,7,2,242,262,4,10,12,78,4
OTOAP1,13,11,9,4,24,31,11,19,5,20,9,0,20,25,22,11,3,13,4,49,4,4,10,29,13,8,12,1,18,24
HNRNPA3P10,7,3,7,3,15,10,8,2,10,9,9,15,3,5,4,6,7,20,8,6,5,13,10,8,12,2,11,9,12,5
CASC18,0,3,5,4,8,14,4,6,8,11,2,8,1,1,0,3,11,4,2,12,2,0,6,31,2,12,58,1,11,6
AC027288.3,79,39,11,46,75,31,46,104,132,60,18,58,15,75,15,6,15,153,18,93,48,18,49,480,78,21,18,7,102,47
EEF1A1P17,6,9,5,10,11,3,1,13,7,9,8,12,5,4,3,13,7,6,9,4,2,13,7,4,14,0,8,7,2,9
DDN-AS1,9,11,4,11,7,8,17,8,33,3,8,4,3,17,8,15,7,9,5,9,20,5,11,12,7,20,14,36,17,5
CUX1,9787,10497,8115,4319,4871,5988,11421,5023,5963,4794,5333,6898,2087,4486,6726,5574,4815,8850,2224,4802,4338,3310,5341,12748,9541,4202,13024,3105,8093,4599
P2RX5-TAX1BP3,26,28,37,8,25,15,68,31,34,20,28,3,9,29,21,20,72,34,23,32,37,51,36,27,46,13,31,28,25,38
AC126177.5,90,52,61,4,13,43,30,17,44,5,5,116,1,58,5,75,89,6,5,103,43,7,79,87,7,299,48,0,20,65
AC011603.2,20,21,9,25,14,28,46,13,9,8,10,16,2,6,12,31,9,11,6,25,26,13,34,20,32,57,29,13,38,11
Metazoa_SRP,12,9,6,19,39,15,10,2,13,9,5,12,11,2,29,5,7,18,23,22,9,8,11,13,17,29,20,12,11,6
AC009779.2,326,191,276,227,557,450,396,147,282,100,191,160,137,212,472,238,416,595,209,399,197,241,506,512,394,281,273,94,504,286
BCDIN3D-AS1,40,65,10,56,56,57,77,32,80,67,43,43,11,20,43,52,24,66,20,44,62,22,134,30,36,138,92,14,34,45
AC126177.6,62,36,38,4,18,18,26,7,45,5,0,59,1,52,3,28,47,7,1,53,29,2,68,61,3,21,45,1,12,38
ATXN2-AS,5,16,9,8,6,10,15,7,13,12,8,13,4,4,23,6,12,10,13,16,3,10,18,19,13,22,15,8,15,2
AC010173.1,22,24,24,14,10,50,8,8,14,17,15,12,10,8,26,46,18,28,17,8,11,19,28,30,20,107,50,19,16,6
MAP1LC3B2,43,96,25,142,78,187,83,46,105,95,41,47,66,55,40,27,99,115,56,91,120,49,63,91,91,147,61,64,81,65
AC007622.2,9,22,5,9,5,14,29,10,41,26,3,18,1,37,9,8,12,31,7,28,14,5,15,21,29,34,33,9,9,13
AC025569.1,5,31,2,13,13,35,10,44,15,5,5,15,6,34,12,4,4,16,10,35,15,20,10,17,35,26,10,9,18,61
AC008083.3,6,11,3,2,5,8,27,3,6,11,4,7,9,13,5,5,8,6,7,12,18,26,6,9,12,11,8,4,17,31
AC144548.1,5,10,1,6,3,12,12,1,12,11,3,6,1,11,2,1,4,11,4,6,15,3,5,9,9,11,8,3,8,4
CLEC5A,47,154,454,316,1390,144,246,457,2069,194,315,27,19,381,92,34,69,1010,340,176,132,36,326,518,126,95,114,465,529,121
CHURC1,3506,1830,774,2169,3697,927,6277,4999,3807,4443,1391,1337,460,4973,3159,2640,2749,5988,849,2399,3272,2396,3137,9074,5020,711,3606,2224,2290,2942
VASH1-AS1,1,8,5,8,1,14,14,1,16,3,6,16,1,6,9,12,3,4,1,8,3,4,5,5,9,11,14,8,1,4
AC025034.1,61,24,10,61,31,213,17,21,27,47,7,54,16,35,79,43,18,12,19,52,72,15,21,30,13,255,36,15,12,34
AC009779.3,17,3,16,16,11,50,13,10,31,4,15,11,2,11,7,11,10,12,12,42,7,19,15,22,42,16,32,5,6,15
C17orf49,19,21,16,20,71,41,16,33,36,17,16,25,30,28,46,14,21,26,28,74,43,14,28,24,26,17,32,18,13,23
AC034102.6,9,23,1,12,8,12,8,4,4,3,2,4,1,2,3,8,12,1,2,16,10,7,4,15,13,3,12,5,8,4
IFITM3P6,17,16,7,20,19,28,37,21,25,52,6,11,4,25,11,3,3,18,26,44,13,71,4,10,30,35,8,11,5,84
PCNPP1,10,12,4,7,8,32,12,4,12,11,8,7,4,9,12,6,6,24,12,12,8,11,6,17,17,30,13,6,10,6
AC073655.2,30,27,6,8,13,76,16,8,16,20,9,54,14,9,8,46,18,24,20,40,16,27,26,27,37,17,31,25,5,17
RTEL1,19,84,23,28,30,40,58,24,78,12,9,19,3,45,12,59,40,16,16,87,27,12,68,41,42,24,147,7,25,22
AC004846.1,95,30,25,99,96,46,33,58,64,41,12,28,28,47,20,16,127,132,78,37,115,43,42,76,43,12,18,9,31,92
AL139021.1,5,5,1,1,6,8,9,5,1,8,11,4,0,6,2,7,6,6,2,6,5,4,5,4,4,10,9,13,5,3
RCCD1-AS1,11,19,14,11,4,21,4,0,15,4,3,17,11,5,13,25,9,4,30,22,3,4,3,4,8,15,14,1,9,6
PPT2-EGFL8,13,8,1,6,3,10,3,2,16,9,2,22,2,5,0,24,5,3,3,24,5,5,16,5,13,16,9,7,4,3
ZNF578,140,29,10,20,103,89,34,82,120,95,23,64,20,36,15,18,12,138,339,57,95,80,27,83,41,223,84,12,185,65
AL121790.1,459,2,1,51,191,5,10,160,13,215,1,6,14,128,3,10,1,97,0,5,262,1,58,3,17,84,4,15,12,99
AL512791.1,15,18,5,14,8,24,25,9,27,16,11,18,0,30,9,11,11,8,9,16,28,12,12,22,56,9,15,2,15,16
RBM8B,9,2,12,1,22,5,3,3,8,8,6,11,2,6,13,13,7,12,8,14,3,11,7,10,13,2,2,10,6,5
PDF,8,17,18,2,14,8,19,20,3,4,17,17,2,4,16,36,16,13,11,27,8,19,28,16,57,2,73,6,5,17
LINC00641,514,308,180,328,312,870,637,356,767,480,260,564,66,1109,328,173,347,274,343,569,1122,339,676,363,768,590,627,161,327,304
AC005225.1,5,5,0,6,2,1,2,3,5,1,3,5,1,2,5,4,5,4,2,0,16,5,3,1,12,8,11,4,5,1
AL139099.2,4,9,2,28,1,24,9,4,11,5,6,12,2,8,3,13,3,1,6,2,6,3,8,5,7,4,12,1,6,3
AL132780.2,50,4,13,71,135,34,35,29,78,38,27,40,32,20,30,52,25,58,33,62,48,14,299,39,73,27,2,2,77,44
AL160314.2,6,18,2,10,8,26,12,3,32,14,8,14,4,2,20,3,12,14,22,19,7,4,34,8,30,27,15,15,16,9
CHMP4BP1,10,3,7,26,7,80,5,5,7,5,14,9,68,29,6,14,9,12,38,69,6,23,14,16,8,6,2,18,13,6
PPIAP6,7,3,6,6,9,4,6,0,9,11,4,5,2,7,10,10,2,6,4,2,4,9,4,8,11,21,1,25,3,3
LINC00640,12,8,2,3,2,16,1,6,4,10,1,4,5,6,3,1,0,10,1,10,23,11,1,14,10,16,4,6,3,9
SPESP1,450,30,4,18,32,1026,582,133,24,10,8,14,219,24,4,20,15,622,12,415,41,12,77,32,11,1134,18,8,23,53
DIO3OS,44,64,11,44,9,112,16,40,32,63,21,97,38,57,37,118,11,62,16,289,34,32,14,16,20,73,27,9,4,94
LINC00239,25,9,111,41,4,8,9,3,14,24,3,4,4,17,12,5,2,13,36,19,2,35,8,19,39,7,5,16,18,75
AL355075.2,8,31,2,32,8,19,40,6,28,15,6,18,1,16,10,33,8,12,9,23,14,8,17,11,17,13,44,12,19,12
AL359317.1,1,27,4,14,9,3,24,9,8,36,3,23,0,6,3,15,6,12,1,5,5,4,1,2,6,5,21,23,1,3
AL157871.2,0,14,15,9,5,9,9,0,14,11,3,16,0,12,1,4,1,2,10,4,7,9,2,8,16,6,11,6,2,5
AL049828.1,16,20,17,12,19,70,34,18,19,22,10,11,4,17,8,17,8,19,8,21,17,7,37,37,22,13,25,16,33,11
AC068896.1,8,3,8,3,1,9,8,3,0,2,0,9,0,5,3,7,1,4,7,11,3,10,1,6,16,0,0,14,4,11
RHOXF1-AS1,20,25,2,27,18,31,15,80,19,18,0,60,22,39,6,13,18,4,250,159,128,7,12,14,566,18,116,12,2,50
AC005519.1,11,40,3,24,3,32,28,5,38,20,9,32,4,15,6,22,13,5,11,32,22,5,7,15,18,33,43,11,18,17
AL359232.1,5,9,12,28,26,9,121,14,40,16,17,12,8,34,10,84,36,10,13,19,29,7,22,36,42,28,68,24,5,41
RHOQP1,10,7,22,12,10,18,12,6,33,3,14,4,0,14,5,13,5,23,8,13,1,3,40,16,49,1,22,4,7,6
AL133467.1,6,13,1,10,11,26,4,6,17,19,3,10,1,57,1,14,5,6,25,48,14,34,20,7,62,4,3,7,9,80
NBEAP1,7,3,0,4,14,12,16,18,5,38,21,21,1,8,13,6,5,16,1,8,55,3,5,7,10,2,8,0,5,5
PPIAP4,2,10,3,3,6,9,6,3,6,3,8,7,2,1,1,9,9,5,1,7,0,4,9,7,6,6,4,3,6,5
AL583810.1,8,9,4,9,16,17,18,3,9,5,4,15,6,1,2,4,6,6,4,16,16,3,12,9,10,39,25,13,6,6
DNAJC19P9,2,3,2,7,11,8,4,1,6,11,5,2,4,3,2,4,1,17,2,7,4,13,7,4,4,10,1,16,1,3
AL121820.1,7,3,9,2,5,2,9,6,8,4,3,4,1,6,1,7,1,1,19,5,12,1,5,8,106,1,10,7,2,16
AL160006.1,276,159,350,144,177,330,906,250,678,558,236,315,79,389,151,305,329,315,288,328,301,301,117,263,1425,184,506,223,330,318
AL121821.2,15,27,4,7,15,8,19,13,19,45,3,16,18,2,11,9,4,36,7,23,54,6,11,44,21,7,13,1,11,33
BCL2L2-PABPN1,9,16,0,8,12,11,8,1,12,4,1,6,0,21,4,9,17,3,4,10,5,2,3,10,6,10,11,2,4,2
HSPE1P2,9,7,14,7,6,12,7,3,13,6,10,8,8,6,8,4,6,4,12,8,2,16,11,8,6,17,8,22,8,3
AL049780.1,3,10,3,10,6,10,13,0,7,6,1,18,4,5,2,15,2,1,4,17,10,3,4,3,5,6,15,8,5,3
LINC00930,160,100,4,27,98,1678,12,37,112,61,6,211,424,2,127,16,64,18,14,95,14,152,10,115,56,320,16,1,80,43
ARHGAP5-AS1,106,98,39,89,93,91,172,32,82,182,83,37,49,96,70,46,127,78,197,87,223,28,176,193,335,35,99,117,151,65
TRIM34,3,3,3,4,3,20,4,1,2,2,3,5,2,17,2,3,0,7,7,13,1,2,4,40,0,3,5,5,11,2
HIF1A-AS3,3,12,16,17,5,4,8,10,52,6,8,7,3,17,2,4,1,6,22,11,24,1,26,21,19,2,7,40,32,2
AC011448.1,2,6,4,9,4,12,2,5,5,1,7,3,4,5,9,18,8,1,9,24,5,7,30,17,8,2,5,6,0,5
AC091544.2,26,29,1,7,24,34,5,13,48,17,5,13,4,10,11,2,31,2,4,11,26,13,1,18,36,43,1,1,28,11
AL132989.1,48,64,9,66,49,92,58,30,66,51,11,59,6,62,27,65,31,30,38,50,60,31,25,21,54,47,65,30,28,39
LINC00638,126,190,161,228,273,29,297,55,188,35,196,127,53,56,120,120,237,203,74,132,74,31,271,75,195,184,204,16,57,87
SRP54-AS1,29,23,16,30,33,26,43,12,34,48,28,33,11,12,12,25,37,30,9,40,25,27,32,41,23,18,44,27,12,39
SLC25A21-AS1,62,45,16,187,128,120,74,70,137,214,165,113,43,27,94,73,161,173,31,280,151,26,329,56,22,19,167,30,31,59
AL358334.2,3,44,20,20,4,4,24,15,4,16,4,5,0,33,1,2,0,28,8,12,5,1,5,7,3,28,2,21,3,10
PRC1-AS1,22,8,7,12,3,46,12,3,53,14,6,6,36,25,11,45,38,2,48,19,12,8,10,5,49,95,17,26,11,8
AL135999.1,10,13,4,16,14,49,5,4,19,14,2,21,6,6,6,32,3,2,14,31,5,5,22,10,20,22,30,2,3,18
LINC02328,17,16,40,17,63,66,23,37,40,59,8,19,7,37,10,16,8,34,25,88,16,74,22,28,41,45,9,11,14,106
AL121603.2,193,134,85,138,80,201,205,138,91,342,85,70,26,118,108,74,75,202,67,105,111,65,51,180,146,95,213,125,131,141
H2AZ2P1,31,57,35,25,25,18,24,13,36,20,5,51,47,4,54,8,64,29,52,43,18,24,26,18,16,30,18,18,23,23
AL132800.1,195,522,30,270,437,152,268,181,386,333,270,194,28,306,236,161,254,273,62,378,265,60,601,250,89,113,347,89,130,254
AL356019.2,77,35,18,47,55,81,219,71,166,144,57,65,13,107,32,123,168,63,20,81,110,39,97,53,69,21,133,18,48,91
AL162171.1,11,19,8,14,15,2,28,16,14,12,7,28,2,9,1,8,5,56,2,53,58,4,56,15,16,12,3,7,2,15
DUX4L27,15,12,43,15,8,3,5,10,6,5,2,29,4,2,32,4,1,6,7,9,15,1,6,5,5,19,11,6,4,10
AL133371.2,4,6,12,3,8,18,17,22,38,29,4,3,1,44,10,3,4,38,11,28,14,18,14,11,33,11,2,6,25,70
AL583810.2,23,25,9,23,11,4,5,3,6,3,1,14,12,2,9,41,4,4,2,14,6,3,6,25,8,21,37,12,1,4
AL442663.3,30,14,17,10,5,15,9,2,8,1,1,0,2,12,5,7,7,7,6,14,15,5,12,18,12,13,19,9,8,9
RNASE4,52,68,10,90,26,98,186,45,28,89,80,60,51,41,49,13,4,38,22,108,29,28,43,10,58,80,12,5,49,29
LINC02289,136,56,17,22,2,60,14,26,33,57,12,24,18,50,62,4,5,6,10,55,24,6,17,11,78,106,7,9,71,26
AL122035.1,19,12,22,16,25,19,24,15,23,36,15,17,6,8,7,13,12,19,12,17,33,8,32,27,24,21,23,15,24,19
MC1R,136,153,88,72,117,58,294,53,212,22,40,56,43,47,50,176,122,79,279,109,50,53,104,401,200,79,200,33,153,68
LINC01146,7,12,34,7,21,22,14,8,64,42,4,12,11,68,5,14,5,28,23,38,6,39,15,19,35,29,6,14,9,37
AL135818.1,47,55,52,37,62,102,60,28,46,130,6,44,15,60,30,40,36,21,46,97,51,115,16,35,68,65,26,12,20,103
AC007040.2,5,24,6,1,1,3,2,1,7,7,3,12,20,0,4,9,0,4,11,3,8,0,3,4,11,13,14,24,2,2
LINC02321,80,17,2,29,24,13,46,3,37,51,9,4,6,28,59,14,36,26,9,30,7,11,28,32,13,4,12,36,28,16
CEP95,1699,1748,1582,1490,1792,6564,3581,696,2931,2214,1235,2306,930,6562,1392,3588,1269,1827,2516,3056,1683,1406,2265,1338,2034,2719,6494,1252,804,1341
AC005480.1,6,14,0,5,11,10,7,1,4,10,2,3,1,3,2,1,2,5,1,13,18,1,7,6,7,5,11,4,5,2
AL157871.5,0,9,2,9,5,3,14,6,12,3,3,7,0,8,4,10,3,14,0,10,7,1,1,4,7,4,6,1,5,3
FOXN3-AS1,41,285,44,36,62,94,142,48,108,42,97,148,110,65,66,20,70,72,132,117,52,67,423,101,201,217,107,77,34,80
AL355916.2,13,35,8,20,20,20,52,43,59,31,13,11,3,94,20,19,14,27,19,19,44,26,15,16,39,14,13,14,33,35
AL162311.3,19,23,64,15,29,9,39,9,16,32,10,9,4,37,24,37,26,14,31,16,16,2,13,31,19,10,20,10,22,15
AL132639.2,10,14,6,21,8,24,10,9,14,21,8,10,8,12,15,8,17,13,5,39,7,5,34,5,10,37,7,3,5,13
TUBB3,22,29,69,23,21,18,30,9,92,3,2,6,4,17,3,3,5,17,49,3,3,1,13,218,13,5,209,39,84,6
AL049870.3,2,5,1,6,11,14,6,4,5,14,2,4,0,12,6,3,2,4,0,5,11,3,3,3,4,17,9,0,7,4
KRT18P7,2,12,0,6,1,7,4,6,7,2,5,2,2,11,4,6,1,4,2,7,7,3,3,6,2,3,3,2,2,4
LINC00519,28,20,15,18,28,53,19,39,54,116,2,24,7,19,9,16,19,31,24,30,10,9,9,94,12,11,11,13,26,54
AL359317.2,14,15,5,19,40,7,21,20,31,26,8,10,6,14,6,70,35,38,2,13,12,3,24,8,34,9,5,23,56,8
AL133523.1,13,29,10,15,5,6,3,4,0,11,3,17,5,0,8,2,11,9,0,6,12,8,1,10,14,22,2,4,6,2
LINC02285,0,2,2,2,7,3,3,2,12,8,5,2,1,9,8,3,1,5,9,17,3,11,4,9,3,4,3,2,5,12
AC005479.1,10,9,7,1,3,5,2,1,6,2,6,3,2,8,3,11,3,19,0,7,10,6,4,14,16,4,11,2,6,2
AL442663.4,9,12,4,11,7,21,24,2,37,4,14,13,13,18,17,9,11,9,35,52,26,23,33,18,48,49,15,50,11,2
AL049872.1,18,21,35,19,18,35,9,17,16,27,14,26,14,12,25,14,15,34,105,17,6,22,27,16,61,15,33,18,7,20
FPGT-TNNI3K,20,18,7,134,80,52,60,29,73,21,12,60,4,70,15,39,28,27,21,163,58,8,21,31,25,46,89,8,8,20
ENSAP2,7,6,1,4,18,3,6,7,22,22,16,7,0,7,8,55,9,19,1,8,1,15,1,11,10,1,5,1,5,4
AL356804.1,42,28,6,34,32,22,63,10,22,26,16,50,4,22,57,13,14,10,12,95,24,17,106,34,7,76,62,4,28,10
AL121820.2,237,80,26,98,162,28,23,33,13,48,11,29,39,3,84,50,7,157,38,43,22,10,53,8,92,34,0,57,65,34
MTCO1P2,6,21,5,14,5,16,6,6,7,6,5,5,31,13,10,7,10,8,4,8,5,9,8,3,252,27,2,4,1,6
HNRNPUP1,13,14,9,14,22,12,17,7,13,31,15,10,4,3,6,8,8,27,12,14,6,9,6,5,16,6,8,4,12,6
ACTN1-AS1,25,6,7,10,11,18,7,8,11,11,4,12,2,7,0,7,8,7,12,15,13,0,6,32,10,13,1,5,6,6
AC005520.2,232,102,60,142,207,88,70,68,79,52,156,143,86,43,51,127,114,204,42,352,79,147,108,60,38,191,109,25,46,65
LINC00639,91,40,383,40,88,52,24,66,30,33,7,16,20,24,58,12,21,65,26,63,114,52,26,51,45,33,25,274,73,67
AL355835.1,2,6,3,3,4,4,2,21,2,2,2,7,2,1,4,6,1,11,8,11,5,11,4,12,8,7,1,8,2,2
POC1B-GALNT4,6,12,17,10,6,5,6,2,8,3,2,5,3,4,8,3,3,13,0,6,3,1,12,3,12,4,4,1,9,3
AF111169.3,5,39,4,18,10,11,11,12,15,6,7,18,6,8,11,40,17,8,8,30,16,14,18,34,23,15,10,27,4,5
AL132639.3,8,6,9,9,3,8,5,3,4,2,1,1,2,5,5,10,1,4,6,4,6,6,6,3,21,0,8,2,2,6
AL137779.2,20,20,5,30,38,14,15,19,14,4,7,14,3,7,22,13,9,16,9,48,9,20,39,24,16,0,20,0,23,22
